표 1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. 읍면동 연령별(각세) 인구현황(2026년 7월),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위 : 명),
죽장면, 	3 ,   ,   ,   , 	2 , 	1 , 	1 ,   ,   , 	4 , 	4 , 	6 , 	6 , 	6 , 	4 , 	4 , 	7 , 	7 , 	6 , 	4 , 	6 , 	6 , 	6 , 	4 , 	9 , 	7 , 	6 , 	7 , 	5 , 	3 , 	4 , 	10 , 	7 , 	2 , 	8 , 	4 , 	3 , 	10 , 	6 , 	8 , 	6 , 	11 , 	9 , 	11 , 	8 , 	9 , 	15 , 	10 , 	12 , 	17 , 	14 , 	15 , 	21 , 	35 , 	33 , 	39 , 	50 , 	55 , 	61 , 	51 , 	81 , 	57 , 	72 , 	87 , 	74 , 	96 , 	117 , 	112 , 	117 , 	91 , 	83 , 	84 , 	68 , 	69 , 	54 , 	49 , 	64 , 	67 , 	50 , 	51 , 	27 , 	29 , 	37 , 	32 , 	53 , 	35 , 	44 , 	40 , 	31 , 	20 , 	19 , 	18 , 	10 , 	9 , 	6 , 	2 , 	1 , 	3 , 	1 , 	3 , 	3 ,
기북면, 	1 ,   , 	2 ,   , 	1 ,   , 	2 ,   , 	2 , 	1 ,   , 	5 , 	3 ,   , 	2 , 	4 , 	4 ,   , 	5 , 	7 , 	1 , 	6 , 	1 , 	3 , 	3 , 	8 , 	4 , 	5 , 	5 , 	2 , 	1 , 	1 , 	5 , 	4 , 	3 , 	2 , 	6 , 	5 , 	3 , 	3 , 	3 , 	6 , 	4 , 	8 , 	6 , 	4 , 	4 , 	14 , 	9 , 	9 , 	8 , 	16 , 	12 , 	14 , 	20 , 	28 , 	21 , 	25 , 	26 , 	25 , 	26 , 	42 , 	23 , 	38 , 	37 , 	46 , 	38 , 	46 , 	44 , 	47 , 	34 , 	40 , 	25 , 	47 , 	35 , 	26 , 	30 , 	23 , 	24 , 	15 , 	21 , 	21 , 	18 , 	20 , 	27 , 	18 , 	14 , 	17 , 	11 , 	7 , 	9 , 	8 , 	8 , 	7 , 	7 , 	2 , 	3 , 	1 , 	1 ,   , 	1 ,
중앙동, 	55 , 	54 , 	41 , 	44 , 	23 , 	49 , 	33 , 	46 , 	41 , 	61 , 	54 , 	69 , 	80 , 	83 , 	68 , 	84 , 	70 , 	74 , 	81 , 	74 , 	68 , 	58 , 	74 , 	83 , 	91 , 	116 , 	168 , 	149 , 	172 , 	179 , 	194 , 	181 , 	189 , 	156 , 	164 , 	136 , 	149 , 	148 , 	124 , 	126 , 	151 , 	127 , 	151 , 	171 , 	177 , 	168 , 	192 , 	155 , 	178 , 	143 , 	165 , 	178 , 	226 , 	229 , 	216 , 	234 , 	245 , 	240 , 	253 , 	222 , 	236 , 	271 , 	230 , 	290 , 	275 , 	325 , 	323 , 	328 , 	276 , 	302 , 	286 , 	331 , 	269 , 	265 , 	235 , 	186 , 	206 , 	210 , 	233 , 	183 , 	91 , 	134 , 	130 , 	151 , 	135 , 	106 , 	96 , 	84 , 	66 , 	40 , 	39 , 	29 , 	25 , 	15 , 	13 , 	13 , 	8 , 	9 , 	1 , 	1 , 	2 ,
양학동, 	130 , 	136 , 	116 , 	108 , 	128 , 	136 , 	108 , 	139 , 	152 , 	139 , 	167 , 	212 , 	182 , 	207 , 	192 , 	198 , 	189 , 	194 , 	203 , 	152 , 	153 , 	137 , 	141 , 	110 , 	147 , 	168 , 	184 , 	175 , 	219 , 	226 , 	236 , 	253 , 	249 , 	272 , 	285 , 	218 , 	232 , 	247 , 	255 , 	222 , 	231 , 	226 , 	292 , 	246 , 	328 , 	276 , 	293 , 	272 , 	279 , 	247 , 	271 , 	308 , 	315 , 	371 , 	348 , 	347 , 	325 , 	400 , 	364 , 	306 , 	348 , 	342 , 	311 , 	321 , 	320 , 	381 , 	351 , 	277 , 	288 , 	273 , 	249 , 	242 , 	192 , 	222 , 	164 , 	126 , 	145 , 	120 , 	123 , 	108 , 	65 , 	79 , 	60 , 	70 , 	45 , 	45 , 	35 , 	24 , 	22 , 	19 , 	14 , 	18 , 	11 , 	12 , 	8 , 	6 , 	2 , 	1 , 	1 , 	2 , 	1 ,
죽도동, 	30 , 	23 , 	26 , 	33 , 	27 , 	37 , 	41 , 	43 , 	58 , 	51 , 	65 , 	68 , 	68 , 	85 , 	87 , 	85 , 	76 , 	74 , 	94 , 	67 , 	75 , 	83 , 	109 , 	98 , 	138 , 	183 , 	232 , 	224 , 	203 , 	222 , 	254 , 	219 , 	209 , 	193 , 	186 , 	167 , 	158 , 	150 , 	158 , 	140 , 	170 , 	177 , 	199 , 	222 , 	245 , 	238 , 	226 , 	210 , 	200 , 	229 , 	202 , 	242 , 	262 , 	263 , 	280 , 	304 , 	303 , 	294 , 	294 , 	302 , 	309 , 	311 , 	293 , 	412 , 	345 , 	443 , 	409 , 	407 , 	381 , 	437 , 	438 , 	398 , 	348 , 	354 , 	306 , 	254 , 	261 , 	256 , 	238 , 	234 , 	148 , 	198 , 	160 , 	163 , 	141 , 	110 , 	88 , 	76 , 	63 , 	37 , 	50 , 	18 , 	20 , 	12 , 	16 , 	8 , 	6 , 	2 , 	1 , 	1 , 	2 ,
용흥동, 	51 , 	50 , 	37 , 	53 , 	46 , 	53 , 	78 , 	80 , 	105 , 	101 , 	135 , 	140 , 	148 , 	157 , 	163 , 	162 , 	142 , 	175 , 	159 , 	138 , 	142 , 	118 , 	100 , 	125 , 	144 , 	158 , 	159 , 	140 , 	147 , 	187 , 	161 , 	158 , 	143 , 	140 , 	154 , 	143 , 	146 , 	120 , 	134 , 	153 , 	171 , 	155 , 	203 , 	238 , 	233 , 	267 , 	256 , 	263 , 	254 , 	272 , 	234 , 	294 , 	362 , 	332 , 	327 , 	370 , 	359 , 	384 , 	369 , 	342 , 	366 , 	363 , 	348 , 	396 , 	399 , 	459 , 	429 , 	413 , 	397 , 	431 , 	386 , 	416 , 	352 , 	319 , 	289 , 	242 , 	224 , 	197 , 	226 , 	191 , 	125 , 	141 , 	123 , 	125 , 	114 , 	89 , 	89 , 	67 , 	54 , 	34 , 	28 , 	25 , 	20 , 	24 , 	9 , 	8 , 	6 , 	6 , 	6 , 	1 , 	2 ,
우창동, 	145 , 	160 , 	143 , 	158 , 	166 , 	177 , 	225 , 	250 , 	280 , 	295 , 	334 , 	342 , 	325 , 	333 , 	341 , 	341 , 	328 , 	323 , 	307 , 	251 , 	221 , 	192 , 	188 , 	197 , 	197 , 	234 , 	251 , 	253 , 	275 , 	295 , 	333 , 	348 , 	333 , 	319 , 	327 , 	347 , 	383 , 	358 , 	344 , 	355 , 	377 , 	395 , 	440 , 	535 , 	532 , 	534 , 	484 , 	442 , 	478 , 	397 , 	405 , 	441 , 	472 , 	485 , 	580 , 	575 , 	515 , 	548 , 	534 , 	489 , 	530 , 	531 , 	490 , 	580 , 	543 , 	650 , 	595 , 	516 , 	444 , 	430 , 	412 , 	430 , 	301 , 	307 , 	297 , 	215 , 	217 , 	209 , 	184 , 	170 , 	99 , 	127 , 	118 , 	102 , 	106 , 	104 , 	70 , 	71 , 	54 , 	35 , 	43 , 	32 , 	26 , 	13 , 	14 , 	7 , 	9 , 	3 , 	2 , 	3 , 	6 ,
두호동, 	87 , 	89 , 	99 , 	99 , 	112 , 	89 , 	125 , 	112 , 	155 , 	145 , 	178 , 	175 , 	178 , 	172 , 	190 , 	187 , 	191 , 	195 , 	214 , 	191 , 	153 , 	158 , 	142 , 	110 , 	161 , 	168 , 	177 , 	176 , 	176 , 	194 , 	224 , 	199 , 	220 , 	218 , 	251 , 	219 , 	208 , 	213 , 	204 , 	198 , 	200 , 	196 , 	223 , 	274 , 	285 , 	310 , 	265 , 	268 , 	255 , 	273 , 	257 , 	292 , 	348 , 	369 , 	339 , 	423 , 	371 , 	411 , 	378 , 	401 , 	415 , 	395 , 	344 , 	418 , 	389 , 	483 , 	422 , 	384 , 	388 , 	384 , 	353 , 	309 , 	292 , 	240 , 	249 , 	155 , 	186 , 	162 , 	165 , 	139 , 	77 , 	92 , 	86 , 	88 , 	81 , 	58 , 	51 , 	49 , 	38 , 	33 , 	31 , 	17 , 	15 , 	14 , 	11 , 	4 , 	2 ,   , 	1 , 	3 ,   ,
장량동, 	431 , 	400 , 	408 , 	385 , 	428 , 	444 , 	505 , 	616 , 	680 , 	777 , 	887 , 	934 , 	927 , 	939 ," 	1,041 "," 	1,043 ", 	886 , 	874 , 	872 , 	765 , 	629 , 	620 , 	603 , 	681 , 	670 , 	779 , 	804 , 	775 , 	868 , 	885 , 	896 , 	912 , 	870 , 	921 , 	883 , 	785 , 	933 , 	816 , 	857 , 	877 , 	899 , 	996 ," 	1,148 "," 	1,232 "," 	1,375 "," 	1,432 "," 	1,329 "," 	1,246 "," 	1,200 "," 	1,182 "," 	1,220 "," 	1,298 "," 	1,272 "," 	1,294 "," 	1,289 "," 	1,290 "," 	1,331 "," 	1,275 "," 	1,186 "," 	1,051 "," 	1,136 "," 	1,059 ", 	931 ," 	1,106 ", 	971 ," 	1,158 "," 	1,005 ", 	957 , 	855 , 	724 , 	679 , 	671 , 	539 , 	508 , 	456 , 	327 , 	323 , 	322 , 	269 , 	234 , 	150 , 	143 , 	157 , 	146 , 	137 , 	92 , 	100 , 	98 , 	72 , 	63 , 	61 , 	44 , 	24 , 	25 , 	22 , 	13 , 	10 , 	5 , 	3 , 	5 , 	5 ,
환여동, 	35 , 	36 , 	27 , 	30 , 	36 , 	34 , 	49 , 	39 , 	66 , 	70 , 	88 , 	97 , 	100 , 	101 , 	92 , 	106 , 	101 , 	117 , 	115 , 	72 , 	69 , 	59 , 	53 , 	53 , 	44 , 	56 , 	65 , 	49 , 	58 , 	71 , 	71 , 	75 , 	76 , 	83 , 	76 , 	74 , 	75 , 	70 , 	73 , 	80 , 	93 , 	101 , 	114 , 	125 , 	152 , 	151 , 	155 , 	133 , 	122 , 	133 , 	138 , 	137 , 	158 , 	127 , 	153 , 	127 , 	136 , 	123 , 	156 , 	114 , 	137 , 	122 , 	114 , 	126 , 	143 , 	161 , 	164 , 	156 , 	147 , 	136 , 	153 , 	137 , 	109 , 	108 , 	102 , 	91 , 	82 , 	87 , 	80 , 	65 , 	42 , 	33 , 	31 , 	34 , 	39 , 	29 , 	21 , 	15 , 	18 , 	12 , 	10 , 	8 , 	6 , 	6 , 	2 , 	3 ,   , 	1 ,   ,   ,   ,
경주시," 	1,032 ", 	944 , 	937 , 	920 , 	976 ," 	1,057 "," 	1,104 "," 	1,213 "," 	1,336 "," 	1,560 "," 	1,674 "," 	1,763 "," 	1,735 "," 	1,812 "," 	1,974 "," 	1,955 "," 	1,848 "," 	1,898 "," 	1,998 "," 	1,905 "," 	1,809 "," 	1,745 "," 	1,785 "," 	1,642 "," 	1,804 "," 	2,070 "," 	2,167 "," 	2,026 "," 	2,258 "," 	2,329 "," 	2,319 "," 	2,320 "," 	2,410 "," 	2,391 "," 	2,443 "," 	2,268 "," 	2,282 "," 	2,321 "," 	2,162 "," 	2,193 "," 	2,295 "," 	2,278 "," 	2,557 "," 	2,992 "," 	3,307 "," 	3,347 "," 	3,392 "," 	3,208 "," 	3,135 "," 	3,211 "," 	3,307 "," 	3,720 "," 	4,346 "," 	4,390 "," 	4,540 "," 	4,781 "," 	4,606 "," 	5,017 "," 	4,902 "," 	4,563 "," 	4,843 "," 	4,693 "," 	4,534 "," 	5,205 "," 	4,792 "," 	5,548 "," 	5,177 "," 	4,772 "," 	4,431 "," 	4,181 "," 	4,103 "," 	3,999 "," 	3,364 "," 	3,374 "," 	3,144 "," 	2,616 "," 	2,770 "," 	2,752 "," 	2,515 "," 	2,168 "," 	1,382 "," 	1,810 "," 	1,694 "," 	2,028 "," 	1,975 "," 	1,448 "," 	1,315 "," 	1,225 ", 	996 , 	871 , 	752 , 	578 , 	463 , 	343 , 	259 , 	143 , 	107 , 	93 , 	53 , 	35 , 	50 ,
감포읍, 	6 , 	4 , 	9 , 	3 , 	3 , 	9 , 	5 , 	11 , 	9 , 	12 , 	7 , 	11 , 	18 , 	18 , 	11 , 	22 , 	14 , 	29 , 	26 , 	26 , 	23 , 	21 , 	16 , 	24 , 	35 , 	27 , 	26 , 	33 , 	21 , 	26 , 	20 , 	34 , 	29 , 	32 , 	27 , 	28 , 	24 , 	26 , 	17 , 	28 , 	32 , 	26 , 	39 , 	32 , 	44 , 	51 , 	43 , 	51 , 	62 , 	59 , 	64 , 	63 , 	76 , 	82 , 	87 , 	97 , 	90 , 	85 , 	109 , 	99 , 	115 , 	97 , 	123 , 	137 , 	122 , 	149 , 	137 , 	125 , 	145 , 	122 , 	128 , 	122 , 	101 , 	109 , 	98 , 	93 , 	81 , 	86 , 	84 , 	84 , 	53 , 	79 , 	68 , 	88 , 	67 , 	51 , 	57 , 	41 , 	31 , 	32 , 	28 , 	30 , 	9 , 	10 , 	9 , 	7 , 	2 , 	8 , 	1 ,   , 	1 ,
안강읍, 	37 , 	36 , 	35 , 	31 , 	30 , 	37 , 	42 , 	61 , 	72 , 	96 , 	87 , 	122 , 	120 , 	145 , 	152 , 	163 , 	144 , 	185 , 	158 , 	142 , 	158 , 	135 , 	100 , 	119 , 	113 , 	168 , 	144 , 	150 , 	157 , 	144 , 	151 , 	155 , 	156 , 	152 , 	160 , 	138 , 	113 , 	121 , 	119 , 	124 , 	121 , 	125 , 	181 , 	173 , 	229 , 	220 , 	263 , 	223 , 	246 , 	263 , 	287 , 	314 , 	423 , 	374 , 	384 , 	410 , 	466 , 	505 , 	543 , 	464 , 	495 , 	479 , 	501 , 	514 , 	513 , 	561 , 	558 , 	480 , 	454 , 	461 , 	470 , 	429 , 	329 , 	350 , 	329 , 	335 , 	287 , 	340 , 	304 , 	260 , 	163 , 	190 , 	191 , 	212 , 	252 , 	192 , 	162 , 	152 , 	104 , 	101 , 	98 , 	79 , 	57 , 	43 , 	30 , 	17 , 	10 , 	6 , 	8 , 	6 , 	4 ,
건천읍, 	147 , 	100 , 	100 , 	75 , 	73 , 	73 , 	67 , 	69 , 	64 , 	84 , 	60 , 	57 , 	66 , 	65 , 	82 , 	69 , 	93 , 	77 , 	79 , 	85 , 	96 , 	107 , 	73 , 	90 , 	100 , 	111 , 	101 , 	111 , 	150 , 	199 , 	202 , 	201 , 	229 , 	225 , 	217 , 	189 , 	184 , 	210 , 	161 , 	152 , 	150 , 	129 , 	147 , 	173 , 	191 , 	176 , 	177 , 	164 , 	185 , 	153 , 	172 , 	191 , 	262 , 	251 , 	291 , 	280 , 	303 , 	333 , 	266 , 	266 , 	295 , 	272 , 	261 , 	325 , 	299 , 	337 , 	305 , 	275 , 	257 , 	267 , 	226 , 	259 , 	201 , 	215 , 	211 , 	165 , 	182 , 	158 , 	164 , 	132 , 	77 , 	120 , 	103 , 	118 , 	123 , 	100 , 	73 , 	105 , 	53 , 	58 , 	52 , 	29 , 	35 , 	24 , 	15 , 	4 , 	6 , 	5 , 	2 , 	2 , 	6 ,
외동읍, 	99 , 	107 , 	116 , 	103 , 	106 , 	122 , 	111 , 	115 , 	118 , 	114 , 	121 , 	107 , 	114 , 	90 , 	113 , 	101 , 	111 , 	113 , 	128 , 	118 , 	76 , 	91 , 	94 , 	109 , 	116 , 	151 , 	136 , 	169 , 	179 , 	175 , 	193 , 	196 , 	231 , 	247 , 	239 , 	218 , 	240 , 	230 , 	228 , 	243 , 	242 , 	238 , 	256 , 	266 , 	281 , 	292 , 	268 , 	299 , 	289 , 	268 , 	263 , 	337 , 	344 , 	369 , 	420 , 	397 , 	401 , 	462 , 	473 , 	441 , 	511 , 	491 , 	522 , 	568 , 	505 , 	569 , 	550 , 	481 , 	435 , 	401 , 	363 , 	361 , 	301 , 	282 , 	251 , 	225 , 	237 , 	222 , 	217 , 	202 , 	97 , 	130 , 	125 , 	165 , 	146 , 	96 , 	104 , 	119 , 	75 , 	78 , 	67 , 	52 , 	48 , 	26 , 	26 , 	14 , 	11 , 	8 , 	3 , 	1 , 	8 ,
문무대왕면, 	26 , 	29 , 	20 , 	10 , 	11 , 	11 , 	8 , 	5 , 	4 , 	2 , 	7 , 	9 , 	5 , 	8 , 	11 , 	21 , 	7 , 	19 , 	17 , 	21 , 	13 , 	19 , 	20 , 	23 , 	26 , 	29 , 	29 , 	37 , 	39 , 	65 , 	67 , 	71 , 	58 , 	44 , 	41 , 	45 , 	38 , 	40 , 	36 , 	24 , 	35 , 	23 , 	29 , 	21 , 	27 , 	22 , 	31 , 	33 , 	19 , 	28 , 	26 , 	38 , 	45 , 	56 , 	56 , 	58 , 	71 , 	70 , 	71 , 	68 , 	77 , 	66 , 	80 , 	96 , 	88 , 	108 , 	111 , 	100 , 	99 , 	73 , 	83 , 	101 , 	82 , 	77 , 	61 , 	50 , 	61 , 	57 , 	58 , 	54 , 	34 , 	55 , 	42 , 	62 , 	63 , 	36 , 	50 , 	29 , 	33 , 	26 , 	26 , 	20 , 	13 , 	10 , 	9 , 	7 , 	3 , 	3 , 	1 ,   , 	1 ,
양남면, 	12 , 	6 , 	16 , 	12 , 	12 , 	14 , 	17 , 	18 , 	28 , 	25 , 	32 , 	37 , 	22 , 	23 , 	34 , 	39 , 	35 , 	29 , 	32 , 	30 , 	32 , 	30 , 	33 , 	26 , 	38 , 	46 , 	42 , 	43 , 	52 , 	53 , 	44 , 	58 , 	47 , 	38 , 	50 , 	38 , 	31 , 	41 , 	42 , 	41 , 	38 , 	35 , 	56 , 	65 , 	56 , 	71 , 	69 , 	69 , 	63 , 	66 , 	59 , 	66 , 	81 , 	101 , 	112 , 	153 , 	152 , 	157 , 	156 , 	138 , 	158 , 	155 , 	137 , 	153 , 	152 , 	176 , 	189 , 	180 , 	167 , 	157 , 	127 , 	153 , 	104 , 	110 , 	96 , 	59 , 	82 , 	96 , 	72 , 	54 , 	46 , 	64 , 	51 , 	72 , 	58 , 	49 , 	43 , 	39 , 	32 , 	29 , 	25 , 	18 , 	9 , 	14 , 	5 , 	4 , 	8 , 	2 , 	6 , 	3 , 	3 ,
내남면, 	11 , 	3 , 	2 , 	3 , 	3 , 	7 , 	5 , 	2 , 	6 , 	5 , 	6 , 	12 , 	15 , 	15 , 	16 , 	11 , 	11 , 	18 , 	19 , 	18 , 	22 , 	17 , 	9 , 	18 , 	14 , 	11 , 	19 , 	10 , 	26 , 	21 , 	13 , 	22 , 	19 , 	17 , 	17 , 	15 , 	15 , 	18 , 	16 , 	26 , 	21 , 	24 , 	15 , 	22 , 	28 , 	25 , 	40 , 	36 , 	22 , 	33 , 	30 , 	40 , 	65 , 	49 , 	49 , 	59 , 	59 , 	75 , 	89 , 	82 , 	124 , 	102 , 	105 , 	124 , 	110 , 	148 , 	144 , 	138 , 	119 , 	120 , 	126 , 	118 , 	112 , 	103 , 	85 , 	91 , 	101 , 	92 , 	68 , 	48 , 	56 , 	71 , 	55 , 	74 , 	67 , 	48 , 	56 , 	55 , 	50 , 	24 , 	35 , 	29 , 	20 , 	12 , 	17 , 	8 , 	4 , 	8 , 	2 , 	1 , 	1 ,
산내면, 	3 , 	1 ,   , 	2 , 	1 , 	1 , 	3 , 	6 , 	2 , 	6 , 	1 , 	6 , 	5 , 	5 , 	8 , 	9 , 	9 , 	4 , 	6 , 	6 , 	7 , 	6 , 	6 , 	5 , 	7 , 	7 , 	7 , 	10 , 	8 , 	5 , 	11 , 	9 , 	11 , 	7 , 	10 , 	10 , 	13 , 	14 , 	7 , 	8 , 	12 , 	8 , 	9 , 	15 , 	21 , 	15 , 	25 , 	20 , 	21 , 	15 , 	23 , 	15 , 	23 , 	36 , 	38 , 	32 , 	40 , 	52 , 	62 , 	81 , 	84 , 	84 , 	64 , 	98 , 	99 , 	132 , 	121 , 	113 , 	111 , 	116 , 	97 , 	111 , 	74 , 	85 , 	81 , 	63 , 	68 , 	74 , 	71 , 	55 , 	39 , 	41 , 	40 , 	62 , 	72 , 	40 , 	29 , 	31 , 	35 , 	22 , 	24 , 	17 , 	13 , 	11 , 	4 , 	2 ,   , 	3 , 	4 ,   , 	3 ,
서면, 	5 , 	4 , 	2 , 	2 , 	6 , 	2 , 	5 , 	5 , 	4 , 	4 , 	9 , 	5 , 	7 , 	7 , 	9 , 	16 , 	13 , 	17 , 	15 , 	4 , 	13 , 	8 , 	7 , 	4 , 	7 , 	12 , 	12 , 	15 , 	16 , 	9 , 	13 , 	10 , 	13 , 	10 , 	11 , 	14 , 	11 , 	11 , 	15 , 	19 , 	9 , 	11 , 	13 , 	12 , 	21 , 	20 , 	24 , 	23 , 	21 , 	25 , 	26 , 	34 , 	34 , 	38 , 	32 , 	48 , 	34 , 	61 , 	46 , 	72 , 	62 , 	71 , 	73 , 	69 , 	65 , 	93 , 	85 , 	84 , 	77 , 	72 , 	71 , 	78 , 	71 , 	68 , 	65 , 	59 , 	62 , 	79 , 	61 , 	61 , 	41 , 	57 , 	43 , 	51 , 	59 , 	51 , 	29 , 	33 , 	34 , 	17 , 	14 , 	18 , 	10 , 	14 , 	9 , 	2 , 	1 , 	1 ,   ,   ,   ,
현곡면, 	142 , 	144 , 	161 , 	142 , 	174 , 	177 , 	169 , 	196 , 	209 , 	222 , 	271 , 	235 , 	248 , 	239 , 	264 , 	232 , 	183 , 	236 , 	249 , 	230 , 	211 , 	171 , 	186 , 	150 , 	176 , 	154 , 	179 , 	149 , 	171 , 	183 , 	191 , 	232 , 	210 , 	222 , 	264 , 	252 , 	268 , 	293 , 	273 , 	278 , 	297 , 	284 , 	297 , 	341 , 	365 , 	377 , 	367 , 	344 , 	311 , 	322 , 	320 , 	396 , 	419 , 	381 , 	442 , 	465 , 	395 , 	430 , 	395 , 	366 , 	347 , 	339 , 	323 , 	343 , 	368 , 	357 , 	353 , 	312 , 	284 , 	252 , 	263 , 	228 , 	186 , 	158 , 	176 , 	133 , 	146 , 	141 , 	131 , 	106 , 	55 , 	86 , 	63 , 	94 , 	95 , 	63 , 	59 , 	53 , 	55 , 	51 , 	42 , 	23 , 	22 , 	17 , 	7 , 	11 , 	3 , 	2 , 	2 , 	2 , 	2 ,
강동면, 	10 , 	7 , 	6 , 	3 , 	8 , 	6 , 	9 , 	9 , 	13 , 	13 , 	18 , 	16 , 	16 , 	24 , 	19 , 	18 , 	20 , 	22 , 	24 , 	19 , 	27 , 	29 , 	31 , 	27 , 	49 , 	38 , 	43 , 	42 , 	40 , 	36 , 	35 , 	34 , 	32 , 	42 , 	34 , 	21 , 	29 , 	26 , 	27 , 	34 , 	27 , 	33 , 	22 , 	41 , 	41 , 	40 , 	50 , 	49 , 	45 , 	47 , 	62 , 	79 , 	75 , 	113 , 	95 , 	104 , 	110 , 	129 , 	125 , 	153 , 	146 , 	131 , 	142 , 	170 , 	130 , 	170 , 	180 , 	157 , 	141 , 	145 , 	150 , 	120 , 	110 , 	114 , 	133 , 	92 , 	86 , 	93 , 	100 , 	89 , 	44 , 	70 , 	61 , 	64 , 	87 , 	53 , 	58 , 	54 , 	43 , 	48 , 	23 , 	28 , 	22 , 	17 , 	11 , 	9 , 	3 , 	5 , 	3 , 	3 ,   ,
천북면, 	25 , 	24 , 	12 , 	16 , 	15 , 	8 , 	22 , 	17 , 	25 , 	19 , 	28 , 	19 , 	29 , 	23 , 	26 , 	32 , 	30 , 	29 , 	27 , 	27 , 	15 , 	25 , 	30 , 	23 , 	24 , 	29 , 	45 , 	29 , 	40 , 	33 , 	56 , 	42 , 	46 , 	43 , 	58 , 	40 , 	56 , 	44 , 	33 , 	45 , 	60 , 	40 , 	37 , 	57 , 	63 , 	69 , 	61 , 	51 , 	61 , 	69 , 	67 , 	70 , 	85 , 	90 , 	102 , 	106 , 	93 , 	118 , 	97 , 	110 , 	123 , 	119 , 	109 , 	112 , 	133 , 	156 , 	137 , 	130 , 	94 , 	94 , 	103 , 	101 , 	103 , 	92 , 	87 , 	71 , 	87 , 	78 , 	84 , 	60 , 	40 , 	50 , 	53 , 	66 , 	58 , 	51 , 	42 , 	34 , 	32 , 	32 , 	25 , 	11 , 	11 , 	10 , 	14 , 	4 , 	7 , 	3 , 	2 ,   ,   ,
황오동, 	13 , 	10 , 	10 , 	19 , 	11 , 	17 , 	15 , 	13 , 	24 , 	14 , 	26 , 	25 , 	25 , 	33 , 	53 , 	42 , 	43 , 	55 , 	45 , 	53 , 	50 , 	54 , 	56 , 	49 , 	66 , 	88 , 	100 , 	81 , 	88 , 	79 , 	85 , 	74 , 	77 , 	71 , 	66 , 	79 , 	64 , 	68 , 	53 , 	62 , 	66 , 	64 , 	65 , 	95 , 	118 , 	108 , 	98 , 	110 , 	99 , 	124 , 	95 , 	121 , 	153 , 	158 , 	160 , 	158 , 	143 , 	181 , 	175 , 	144 , 	186 , 	178 , 	177 , 	207 , 	203 , 	246 , 	214 , 	243 , 	207 , 	224 , 	248 , 	206 , 	210 , 	199 , 	198 , 	141 , 	203 , 	168 , 	159 , 	135 , 	91 , 	123 , 	128 , 	137 , 	126 , 	91 , 	96 , 	68 , 	61 , 	49 , 	22 , 	26 , 	23 , 	20 , 	19 , 	13 , 	7 , 	4 , 	1 ,   , 	3 ,
성건동, 	22 , 	14 , 	19 , 	14 , 	19 , 	21 , 	13 , 	15 , 	25 , 	40 , 	29 , 	30 , 	37 , 	54 , 	48 , 	44 , 	55 , 	60 , 	82 , 	184 , 	213 , 	271 , 	314 , 	256 , 	201 , 	181 , 	147 , 	116 , 	135 , 	128 , 	118 , 	113 , 	97 , 	110 , 	85 , 	94 , 	80 , 	70 , 	71 , 	84 , 	67 , 	61 , 	74 , 	93 , 	134 , 	126 , 	119 , 	120 , 	121 , 	116 , 	146 , 	159 , 	218 , 	212 , 	213 , 	186 , 	194 , 	226 , 	239 , 	183 , 	197 , 	205 , 	189 , 	221 , 	212 , 	274 , 	252 , 	283 , 	260 , 	212 , 	268 , 	229 , 	231 , 	241 , 	230 , 	201 , 	195 , 	198 , 	183 , 	158 , 	105 , 	117 , 	134 , 	134 , 	120 , 	83 , 	62 , 	64 , 	58 , 	43 , 	30 , 	23 , 	23 , 	16 , 	13 , 	9 , 	4 , 	3 , 	2 , 	4 , 	2 ,
황남동, 	6 , 	5 , 	3 , 	6 , 	5 , 	2 , 	4 , 	4 , 	7 , 	1 , 	5 , 	8 , 	5 , 	9 , 	19 , 	13 , 	10 , 	17 , 	19 , 	16 , 	6 , 	10 , 	13 , 	8 , 	8 , 	23 , 	18 , 	11 , 	21 , 	27 , 	21 , 	23 , 	16 , 	19 , 	23 , 	19 , 	17 , 	13 , 	19 , 	17 , 	17 , 	17 , 	26 , 	22 , 	34 , 	39 , 	48 , 	35 , 	29 , 	32 , 	29 , 	51 , 	61 , 	41 , 	62 , 	71 , 	54 , 	80 , 	73 , 	56 , 	79 , 	80 , 	74 , 	93 , 	79 , 	99 , 	88 , 	89 , 	87 , 	85 , 	86 , 	75 , 	90 , 	75 , 	91 , 	52 , 	83 , 	79 , 	55 , 	64 , 	33 , 	45 , 	59 , 	73 , 	63 , 	46 , 	53 , 	54 , 	34 , 	30 , 	24 , 	22 , 	15 , 	11 , 	6 , 	2 , 	3 ,   , 	1 , 	1 , 	1 ,
